code,ward_name,convenience_count,supermarket_count,medical_facility_count,daily_facility_count
13101,千代田区,250,39,110,338
13102,中央区,196,40,57,287
13103,港区,339,75,137,474
13104,新宿区,354,90,126,507
13105,文京区,125,50,92,207
13106,台東区,207,83,127,328
13107,墨田区,146,55,68,232
13108,江東区,256,64,87,366
13109,品川区,226,77,69,346
13110,目黒区,106,52,47,186
13111,大田区,292,136,214,503
13112,世田谷区,352,150,275,585
13113,渋谷区,255,53,103,347
13114,中野区,151,61,108,241
13115,杉並区,238,97,234,393
13116,豊島区,231,73,92,343
13117,北区,148,81,109,271
13118,荒川区,91,56,74,169
13119,板橋区,214,115,79,376
13120,練馬区,238,128,152,430
13121,足立区,283,123,148,474
13122,葛飾区,185,94,138,325
13123,江戸川区,251,118,109,426
